Time (s),Discharge (m3/s),Downstream Stage (m)
4819.0,35.32444444444445,-8.758914436236408
4820.0,35.28888888888889,-8.759728857538466
4821.0,35.25333333333334,-8.760543527575972
4822.0,35.21777777777778,-8.761358446718283
4823.0,35.18222222222223,-8.762173615335662
4824.0,35.146666666666675,-8.762989033799292
4825.0,35.111111111111114,-8.76380470248126
4826.0,35.07555555555556,-8.764620621754581
4827.0,35.04,-8.765436791993189
4828.0,35.004444444444445,-8.766253213571936
4829.0,34.9688888888889,-8.76706988686661
4830.0,34.93333333333334,-8.767886812253929
4831.0,34.89777777777778,-8.768703990111538
4832.0,34.86222222222223,-8.769521420818032
4833.0,34.82666666666667,-8.770339104752935
4834.0,34.791111111111114,-8.771157042296721
4835.0,34.75555555555556,-8.771975233830812
4836.0,34.72,-8.77279367973758
4837.0,34.684444444444445,-8.773612380400348
4838.0,34.64888888888889,-8.774431336203401
4839.0,34.61333333333334,-8.775250547531986
4840.0,34.57777777777778,-8.776070014772303
4841.0,34.54222222222222,-8.776889738311535
4842.0,34.506666666666675,-8.777709718537825
4843.0,34.471111111111114,-8.778529955840298
4844.0,34.43555555555556,-8.77935045060905
4845.0,34.4,-8.780171203235163
4846.0,34.364444444444445,-8.780992214110704
4847.0,34.32888888888889,-8.781813483628724
4848.0,34.29333333333334,-8.78263501218327
4849.0,34.25777777777778,-8.783456800169386
4850.0,34.22222222222223,-8.784278847983106
4851.0,34.18666666666667,-8.78510115602148
4852.0,34.15111111111111,-8.785923724682549
4853.0,34.11555555555556,-8.786746554365378
4854.0,34.080000000000005,-8.787569645470032
4855.0,34.04444444444445,-8.788392998397606
4856.0,34.00888888888889,-8.789216613550204
4857.0,33.973333333333336,-8.790040491330961
4858.0,33.93777777777778,-8.79086463214404
4859.0,33.90222222222222,-8.791689036394624
4860.0,33.866666666666674,-8.792513704488954
4861.0,33.83111111111111,-8.793338636834285
4862.0,33.79555555555556,-8.794163833838937
4863.0,33.760000000000005,-8.794989295912256
4864.0,33.724444444444444,-8.795815023464652
4865.0,33.68888888888889,-8.796641016907586
4866.0,33.653333333333336,-8.797467276653572
4867.0,33.61777777777778,-8.798293803116197
4868.0,33.58222222222223,-8.799120596710098
4869.0,33.54666666666667,-8.799947657850993
4870.0,33.51111111111112,-8.800774986955668
4871.0,33.47555555555556,-8.80160258444199
4872.0,33.440000000000005,-8.802430450728902
4873.0,33.404444444444444,-8.803258586236435
4874.0,33.3688888888889,-8.804086991385713
4875.0,33.333333333333336,-8.804915666598943
4876.0,33.29777777777778,-8.805744612299439
4877.0,33.26222222222223,-8.806573828911608
4878.0,33.226666666666674,-8.80740331686097
4879.0,33.19111111111111,-8.808233076574147
4880.0,33.15555555555556,-8.809063108478876
4881.0,33.120000000000005,-8.809893413004012
4882.0,33.08444444444445,-8.810723990579532
4883.0,33.0488888888889,-8.81155484163654
4884.0,33.013333333333335,-8.812385966607264
4885.0,32.977777777777774,-8.81321736592507
4886.0,32.94222222222223,-8.814049040024459
4887.0,32.906666666666666,-8.814880989341079
4888.0,32.87111111111112,-8.815713214311723
4889.0,32.83555555555556,-8.816545715374325
4890.0,32.800000000000004,-8.81737849296799
4891.0,32.76444444444445,-8.818211547532972
4892.0,32.728888888888896,-8.81904487951069
4893.0,32.693333333333335,-8.81987848934373
4894.0,32.65777777777778,-8.820712377475854
4895.0,32.62222222222223,-8.821546544351996
4896.0,32.58666666666667,-8.822380990418274
4897.0,32.55111111111112,-8.82321571612199
4898.0,32.51555555555555,-8.824050721911636
4899.0,32.480000000000004,-8.824886008236899
4900.0,32.44444444444445,-8.825721575548664
4901.0,32.40888888888889,-8.826557424299018
4902.0,32.37333333333334,-8.82739355494126
4903.0,32.33777777777778,-8.828229967929895
4904.0,32.30222222222223,-8.82906666372065
4905.0,32.266666666666666,-8.829903642770468
4906.0,32.23111111111111,-8.830740905537525
4907.0,32.19555555555556,-8.831578452481224
4908.0,32.16,-8.832416284062203
4909.0,32.12444444444445,-8.83325440074234
4910.0,32.08888888888889,-8.834092802984761
4911.0,32.05333333333334,-8.834931491253835
4912.0,32.01777777777778,-8.835770466015191
4913.0,31.982222222222227,-8.836609727735713
4914.0,31.946666666666673,-8.837449276883554
4915.0,31.91111111111112,-8.838289113928125
4916.0,31.875555555555557,-8.839129239340126
4917.0,31.840000000000003,-8.839969653591522
4918.0,31.80444444444445,-8.840810357155569
4919.0,31.768888888888895,-8.841651350506801
4920.0,31.733333333333334,-8.842492634121061
4921.0,31.69777777777778,-8.843334208475476
4922.0,31.662222222222226,-8.84417607404848
4923.0,31.626666666666672,-8.845018231319816
4924.0,31.591111111111115,-8.845860680770544
4925.0,31.555555555555557,-8.846703422883035
4926.0,31.520000000000007,-8.847546458140986
4927.0,31.48444444444445,-8.848389787029422
4928.0,31.448888888888895,-8.849233410034696
4929.0,31.41333333333334,-8.850077327644495
4930.0,31.37777777777778,-8.850921540347827
4931.0,31.342222222222226,-8.851766048634989
4932.0,31.306666666666672,-8.852610852997538
4933.0,31.27111111111111,-8.8534559539282
4934.0,31.235555555555557,-8.854301351920832
4935.0,31.200000000000003,-8.855147047470439
4936.0,31.16444444444445,-8.855993041073358
4937.0,31.128888888888888,-8.856839333227597
4938.0,31.093333333333334,-8.857685924433234
4939.0,31.057777777777787,-8.85853281519266
4940.0,31.02222222222223,-8.859380006010463
4941.0,30.98666666666667,-8.86022749739292
4942.0,30.951111111111114,-8.86107528984734
4943.0,30.915555555555557,-8.86192338388161
4944.0,30.880000000000003,-8.862771780004078
4945.0,30.84444444444445,-8.863620478723856
4946.0,30.808888888888887,-8.864469480551225
4947.0,30.773333333333333,-8.865318785997982
4948.0,30.737777777777776,-8.86616839557762
4949.0,30.702222222222225,-8.867018309805337
4950.0,30.666666666666668,-8.867868529197978
4951.0,30.631111111111114,-8.868719054273953
4952.0,30.595555555555556,-8.8695698855532
4953.0,30.560000000000006,-8.87042102355715
4954.0,30.524444444444445,-8.871272468808716
4955.0,30.488888888888887,-8.872124221832294
4956.0,30.45333333333334,-8.872976283153779
4957.0,30.41777777777778,-8.873828653300547
4958.0,30.382222222222225,-8.874681332801487
4959.0,30.34666666666667,-8.875534322186983
4960.0,30.311111111111114,-8.87638762198894
4961.0,30.27555555555556,-8.87724123274078
4962.0,30.240000000000002,-8.87809515497744
4963.0,30.204444444444448,-8.878949389235402
4964.0,30.168888888888894,-8.879803936052674
4965.0,30.13333333333334,-8.880658795968813
4966.0,30.09777777777778,-8.88151396952492
4967.0,30.062222222222225,-8.882369457263657
4968.0,30.02666666666667,-8.883225259729244
4969.0,29.991111111111113,-8.884081377467469
4970.0,29.955555555555556,-8.884937811025695
4971.0,29.920000000000005,-8.88579456095287
4972.0,29.884444444444448,-8.886651627799523
4973.0,29.848888888888894,-8.887509012117778
4974.0,29.813333333333333,-8.888366714461363
4975.0,29.77777777777778,-8.889224735385609
4976.0,29.742222222222225,-8.890083075447464
4977.0,29.70666666666667,-8.890941735205491
4978.0,29.671111111111113,-8.891800715219883
4979.0,29.63555555555556,-8.892660016052467
4980.0,29.599999999999998,-8.893519638266707
4981.0,29.56444444444445,-8.894379582427717
4982.0,29.528888888888893,-8.895239849102259
4983.0,29.493333333333332,-8.896100438858763
4984.0,29.457777777777785,-8.89696135226732
4985.0,29.422222222222224,-8.8978225898997
4986.0,29.38666666666667,-8.898684152329347
4987.0,29.351111111111116,-8.899546040131401
4988.0,29.31555555555556,-8.900408253882693
4989.0,29.280000000000005,-8.901270794161753
4990.0,29.244444444444447,-8.902133661548827
4991.0,29.208888888888893,-8.902996856625872
4992.0,29.17333333333334,-8.90386037997657
4993.0,29.137777777777785,-8.90472423218633
4994.0,29.102222222222224,-8.905588413842308
4995.0,29.06666666666667,-8.906452925533396
4996.0,29.031111111111112,-8.907317767850241
4997.0,28.99555555555556,-8.90818294138525
4998.0,28.960000000000004,-8.909048446732601
4999.0,28.92444444444445,-8.909914284488238
5000.0,28.888888888888893,-8.910780455249892
5001.0,28.85333333333334,-8.911646959617084
5002.0,28.817777777777785,-8.912513798191135
5003.0,28.782222222222224,-8.913380971575162
5004.0,28.74666666666667,-8.9142484803741
5005.0,28.711111111111116,-8.915116325194704
5006.0,28.675555555555558,-8.915984506645556
5007.0,28.64,-8.916853025337073
5008.0,28.604444444444447,-8.917721881881512
5009.0,28.568888888888893,-8.918591076892987
5010.0,28.53333333333334,-8.919460610987468
5011.0,28.497777777777785,-8.920330484782793
5012.0,28.462222222222223,-8.921200698898673
5013.0,28.42666666666667,-8.9220712539567
5014.0,28.391111111111112,-8.922942150580365
5015.0,28.355555555555554,-8.923813389395049
5016.0,28.32,-8.924684971028043
5017.0,28.284444444444446,-8.925556896108557
5018.0,28.24888888888889,-8.926429165267722
5019.0,28.21333333333334,-8.927301779138597
5020.0,28.177777777777784,-8.928174738356187
5021.0,28.14222222222223,-8.929048043557447
5022.0,28.10666666666667,-8.929921695381282
5023.0,28.071111111111115,-8.930795694468568
5024.0,28.03555555555556,-8.93167004146215
5025.0,28.000000000000004,-8.932544737006861
5026.0,27.964444444444446,-8.933419781749523
5027.0,27.928888888888892,-8.934295176338956
5028.0,27.893333333333338,-8.935170921425996
5029.0,27.857777777777784,-8.936047017663487
5030.0,27.82222222222223,-8.936923465706297
5031.0,27.78666666666667,-8.937800266211333
5032.0,27.75111111111111,-8.938677419837525
5033.0,27.715555555555554,-8.939554927245823
5034.0,27.680000000000003,-8.94043278909918
5035.0,27.644444444444446,-8.94131100606252
5036.0,27.60888888888889,-8.942189578802743
5037.0,27.573333333333338,-8.943068507988762
5038.0,27.537777777777777,-8.94394779429169
5039.0,27.50222222222223,-8.944827438385085
5040.0,27.46666666666667,-8.945707440945187
5041.0,27.431111111111115,-8.946587802650983
5042.0,27.395555555555557,-8.947468524183993
5043.0,27.360000000000003,-8.948349606227785
5044.0,27.324444444444445,-8.949231049467468
5045.0,27.288888888888895,-8.950112854589392
5046.0,27.253333333333337,-8.95099502228118
5047.0,27.217777777777776,-8.951877553231997
5048.0,27.182222222222222,-8.952760448132885
5049.0,27.14666666666667,-8.953643707677049
5050.0,27.111111111111114,-8.954527332560101
5051.0,27.07555555555556,-8.955411323480336
5052.0,27.04,-8.95629568113906
5053.0,27.004444444444452,-8.957180406240795
5054.0,26.96888888888889,-8.95806549949323
5055.0,26.933333333333337,-8.958950961606815
5056.0,26.89777777777778,-8.959836793294192
5057.0,26.862222222222222,-8.960722995269705
5058.0,26.826666666666668,-8.961609568249226
5059.0,26.791111111111114,-8.962496512950292
5060.0,26.75555555555556,-8.963383830092425
5061.0,26.720000000000002,-8.964271520397427
5062.0,26.68444444444445,-8.965159584589546
5063.0,26.64888888888889,-8.966048023395544
5064.0,26.613333333333337,-8.966936837544662
5065.0,26.577777777777783,-8.967826027768584
5066.0,26.54222222222222,-8.968715594801422
5067.0,26.506666666666668,-8.969605539379694
5068.0,26.471111111111114,-8.97049586224232
5069.0,26.43555555555556,-8.971386564130638
5070.0,26.400000000000002,-8.972277645788411
5071.0,26.364444444444448,-8.973169107961835
5072.0,26.32888888888889,-8.974060951399554
5073.0,26.293333333333337,-8.974953176852669
5074.0,26.257777777777783,-8.97584578507475
5075.0,26.22222222222222,-8.976738776821843
5076.0,26.186666666666667,-8.977632152852493
5077.0,26.151111111111113,-8.97852591392774
5078.0,26.11555555555556,-8.979420060811142
5079.0,26.080000000000005,-8.98031459426879
5080.0,26.044444444444448,-8.981209515069304
5081.0,26.00888888888889,-8.982104823983864
5082.0,25.973333333333336,-8.983000521786213
5083.0,25.937777777777782,-8.983896609252687
5084.0,25.90222222222222,-8.984793087162254
5085.0,25.866666666666667,-8.985689956296554
5086.0,25.83111111111111,-8.986587217439974
5087.0,25.79555555555556,-8.987484871379685
5088.0,25.760000000000005,-8.98838291890563
5089.0,25.724444444444444,-8.989281360810363
5090.0,25.68888888888889,-8.990180197888785
5091.0,25.65333333333334,-8.991079430937848
5092.0,25.61777777777778,-8.991979060756425
5093.0,25.58222222222222,-8.99287908814549
5094.0,25.546666666666667,-8.993779513908606
5095.0,25.511111111111113,-8.994680338852525
5096.0,25.47555555555556,-8.995581563787567
5097.0,25.44,-8.996483189527659
5098.0,25.404444444444447,-8.99738521689009
5099.0,25.368888888888893,-8.99828764669515
5100.0,25.333333333333336,-8.999190479765913
5101.0,25.297777777777778,-9.000093716928191
5102.0,25.262222222222224,-9.000997359010645
5103.0,25.226666666666667,-9.001901406844885
5104.0,25.191111111111113,-9.002805861265449
5105.0,25.15555555555556,-9.003710723109563
5106.0,25.12,-9.004615993216794
5107.0,25.084444444444447,-9.005521672428735
5108.0,25.048888888888893,-9.00642776158901
5109.0,25.01333333333334,-9.007334261543607
5110.0,24.97777777777778,-9.008241173141442
5111.0,24.942222222222227,-9.00914849723488
5112.0,24.906666666666673,-9.010056234679936
5113.0,24.871111111111112,-9.010964386336203
5114.0,24.835555555555555,-9.011872953066597
5115.0,24.800000000000004,-9.012781935737086
5116.0,24.764444444444447,-9.013691335216562
5117.0,24.728888888888893,-9.014601152376802
5118.0,24.69333333333333,-9.015511388092511
5119.0,24.657777777777785,-9.01642204324138
5120.0,24.622222222222227,-9.01733311870414
5121.0,24.58666666666667,-9.01824461536459
5122.0,24.551111111111112,-9.019156534109634
5123.0,24.515555555555558,-9.020068875829287
5124.0,24.48,-9.020981641416704
5125.0,24.444444444444446,-9.021894831768192
5126.0,24.408888888888892,-9.022808447783216
5127.0,24.373333333333335,-9.023722490364442
5128.0,24.33777777777778,-9.024636960417713
5129.0,24.302222222222227,-9.025551858852102
5130.0,24.266666666666673,-9.026467186579906
5131.0,24.23111111111112,-9.02738294451667
5132.0,24.195555555555558,-9.028299133581204
5133.0,24.160000000000004,-9.029215754695594
5134.0,24.124444444444443,-9.030132808785226
5135.0,24.088888888888892,-9.031050296778794
5136.0,24.053333333333335,-9.03196821960833
5137.0,24.01777777777778,-9.032886578209201
5138.0,23.982222222222223,-9.033805373520146
5139.0,23.94666666666667,-9.03472460648328
5140.0,23.91111111111111,-9.035644278044117
5141.0,23.875555555555557,-9.036564389151586
5142.0,23.84,-9.037484940758045
5143.0,23.80444444444445,-9.038405933819309
5144.0,23.768888888888892,-9.03932736929465
5145.0,23.733333333333334,-9.040249248146834
5146.0,23.69777777777778,-9.041171571342126
5147.0,23.662222222222226,-9.042094339850312
5148.0,23.62666666666667,-9.043017554644717
5149.0,23.591111111111115,-9.043941216702224
5150.0,23.555555555555557,-9.044865327003292
5151.0,23.520000000000003,-9.04578988653197
5152.0,23.484444444444446,-9.046714896275928
5153.0,23.44888888888889,-9.047640357226458
5154.0,23.413333333333334,-9.048566270378505
5155.0,23.37777777777778,-9.049492636730687
5156.0,23.342222222222222,-9.050419457285306
5157.0,23.30666666666667,-9.051346733048376
5158.0,23.271111111111114,-9.052274465029628
5159.0,23.235555555555557,-9.053202654242554
5160.0,23.200000000000003,-9.054131301704398
5161.0,23.16444444444445,-9.055060408436198
5162.0,23.12888888888889,-9.055989975462793
5163.0,23.093333333333337,-9.05692000381285
5164.0,23.05777777777778,-9.057850494518885
5165.0,23.022222222222222,-9.05878144861727
5166.0,22.986666666666668,-9.05971286714827
5167.0,22.951111111111114,-9.06064475115606
5168.0,22.915555555555557,-9.061577101688735
5169.0,22.880000000000003,-9.062509919798345
5170.0,22.844444444444445,-9.063443206540905
5171.0,22.80888888888889,-9.064376962976425
5172.0,22.773333333333333,-9.06531119016892
5173.0,22.73777777777778,-9.066245889186447
5174.0,22.702222222222225,-9.06718106110111
5175.0,22.666666666666668,-9.068116706989096
5176.0,22.631111111111117,-9.069052827930685
5177.0,22.595555555555556,-9.06998942501028
5178.0,22.560000000000002,-9.07092649931643
5179.0,22.52444444444445,-9.07186405194184
5180.0,22.48888888888889,-9.072802083983417
5181.0,22.453333333333337,-9.073740596542258
5182.0,22.41777777777778,-9.074679590723715
5183.0,22.382222222222225,-9.07561906763738
5184.0,22.346666666666668,-9.07655902839713
5185.0,22.311111111111117,-9.077499474121142
5186.0,22.27555555555556,-9.078440405931925
5187.0,22.240000000000002,-9.079381824956329
5188.0,22.204444444444444,-9.080323732325583
5189.0,22.168888888888894,-9.081266129175308
5190.0,22.133333333333336,-9.082209016645553
5191.0,22.09777777777778,-9.08315239588081
5192.0,22.062222222222225,-9.084096268030038
5193.0,22.02666666666667,-9.085040634246692
5194.0,21.991111111111113,-9.08598549568875
5195.0,21.95555555555556,-9.086930853518727
5196.0,21.92,-9.087876708903718
5197.0,21.884444444444448,-9.088823063015406
5198.0,21.84888888888889,-9.089769917030091
5199.0,21.813333333333336,-9.090717272128732
5200.0,21.77777777777778,-9.091665129496947
5201.0,21.742222222222225,-9.09261349032506
5202.0,21.706666666666667,-9.093562355808116
5203.0,21.671111111111113,-9.094511727145914
5204.0,21.63555555555556,-9.095461605543026
5205.0,21.6,-9.096411992208834
5206.0,21.564444444444447,-9.097362888357548
5207.0,21.528888888888893,-9.098314295208239
5208.0,21.493333333333336,-9.099266213984862
5209.0,21.457777777777782,-9.100218645916286
5210.0,21.422222222222224,-9.101171592236323
5211.0,21.38666666666667,-9.102125054183755
5212.0,21.351111111111113,-9.103079033002365
5213.0,21.31555555555556,-9.104033529940953
5214.0,21.28,-9.104988546253386
5215.0,21.244444444444447,-9.105944083198604
5216.0,21.20888888888889,-9.10690014204067
5217.0,21.173333333333336,-9.107856724048784
5218.0,21.13777777777778,-9.108813830497319
5219.0,21.102222222222224,-9.1097714626647
5220.0,21.066666666666666,-9.110729621830234
5221.0,21.031111111111116,-9.111688309263073
5222.0,20.995555555555555,-9.112647526189471
5223.0,20.960000000000004,-9.113607273705941
5224.0,20.924444444444443,-9.114567552570282
5225.0,20.888888888888893,-9.115528362741532
5226.0,20.853333333333335,-9.116489702443006
5227.0,20.81777777777778,-9.117451566376198
5228.0,20.782222222222224,-9.118413942495579
5229.0,20.74666666666667,-9.119376806434676
5230.0,20.711111111111112,-9.12034011222412
5231.0,20.675556507275342,-9.121303777362328
5232.0,20.64000397958988,-9.122267659651019
5233.0,20.60445580338159,-9.123231522636887
5234.0,20.568916389972237,-9.124194986240934
5235.0,20.533393930759097,-9.12515745950816
5236.0,20.497902988176712,-9.12611805370206
5237.0,20.462468335508078,-9.127075476487647
5238.0,20.4271302767177,-9.128027911827187
5239.0,20.39195147430904,-9.128972895288696
5240.0,20.357024945791583,-9.129907200138735
5241.0,20.32248236843803,-9.130826754773071
5242.0,20.28850123695455,-9.131726615256056
5243.0,20.255308907493465,-9.13260101640797
5244.0,20.22318134938974,-9.133443519741029
5245.0,20.1924347252948,-9.134247266164307
5246.0,20.16340885093468,-9.135005326553005
5247.0,20.136443088034675,-9.135711126157942
5248.0,20.111847017369964,-9.136358902678557
5249.0,20.08986986164849,-9.136944146326439
5250.0,20.070673565526032,-9.137463966555366
5251.0,20.054314306092934,-9.137917336064298
5252.0,20.040735906258853,-9.13830517783279
5253.0,20.029776421368013,-9.138630282772903
5254.0,20.021186628712464,-9.138897069870554
5255.0,20.01465694751703,-9.139111222610833
5256.0,20.009848016056413,-9.13927925080582
5257.0,20.00642001860458,-9.139408033079484
5258.0,20.004056792510106,-9.139504391808961
5259.0,20.002482368438027,-9.139574740973947
5260.0,20.001469390236025,-9.139624831292103
5261.0,20.000840363197927,-9.139659599905148
5262.0,20.00046361005104,-9.139683117001882
5263.0,20.000246113285858,-9.139698611293895
5264.0,20.000125210398938,-9.139708551020453
5265.0,20.000060597425765,-9.139714756736936
5266.0,20.000027501083352,-9.139718525292206
5267.0,20.00001135893715,-9.139720749544004
5268.0,20.00000397958988,-9.139722024020255
5269.0,20.000000951719787,-9.139722731816292
5270.0,20.000000000000004,-9.13972311191507
5271.0,20.000000000000004,-9.13972330865747
5272.0,20.000000000000004,-9.13972340640035
5273.0,20.000000000000004,-9.13972345276646
5274.0,20.000000000000004,-9.139723473640158
5275.0,20.000000000000004,-9.13972348249752
5276.0,20.000000000000004,-9.139723486013292
5277.0,20.000000000000004,-9.139723487307505
5278.0,20.000000000000004,-9.139723487744636
5279.0,20.000000000000004,-9.139723487878001
5280.0,20.000000000000004,-9.139723487913734
5281.0,20.000000000000004,-9.139723487921614
5282.0,20.000000000000004,-9.13972348792278
5283.0,20.000000000000004,-9.13972348792278
5284.0,20.000000000000004,-9.13972348792278
5285.0,20.000000000000004,-9.13972348792278
5286.0,20.000000000000004,-9.13972348792278
5287.0,20.000000000000004,-9.13972348792278
5288.0,20.000000000000004,-9.13972348792278
5289.0,20.000000000000004,-9.13972348792278
5290.0,20.000000000000004,-9.13972348792278
5291.0,20.000000000000004,-9.13972348792278
5292.0,20.000000000000004,-9.13972348792278
5293.0,20.000000000000004,-9.13972348792278
5294.0,20.000000000000004,-9.13972348792278
5295.0,20.000000000000004,-9.13972348792278
5296.0,20.000000000000004,-9.13972348792278
5297.0,20.000000000000004,-9.13972348792278
5298.0,20.000000000000004,-9.13972348792278
5299.0,20.000000000000004,-9.13972348792278
5300.0,20.000000000000004,-9.13972348792278
5301.0,20.000000000000004,-9.13972348792278
5302.0,20.000000000000004,-9.13972348792278
5303.0,20.000000000000004,-9.13972348792278
5304.0,20.000000000000004,-9.13972348792278
5305.0,20.000000000000004,-9.13972348792278
5306.0,20.000000000000004,-9.13972348792278
5307.0,20.000000000000004,-9.13972348792278
5308.0,20.000000000000004,-9.13972348792278
5309.0,20.000000000000004,-9.13972348792278
5310.0,20.000000000000004,-9.13972348792278
5311.0,20.000000000000004,-9.13972348792278
5312.0,20.000000000000004,-9.13972348792278
5313.0,20.000000000000004,-9.13972348792278
5314.0,20.000000000000004,-9.13972348792278
5315.0,20.000000000000004,-9.13972348792278
5316.0,20.000000000000004,-9.13972348792278
5317.0,20.000000000000004,-9.13972348792278
5318.0,20.000000000000004,-9.13972348792278
5319.0,20.000000000000004,-9.13972348792278
5320.0,20.000000000000004,-9.13972348792278
5321.0,20.000000000000004,-9.13972348792278
5322.0,20.000000000000004,-9.13972348792278
5323.0,20.000000000000004,-9.13972348792278
5324.0,20.000000000000004,-9.13972348792278
5325.0,20.000000000000004,-9.13972348792278
5326.0,20.000000000000004,-9.13972348792278
5327.0,20.000000000000004,-9.13972348792278
5328.0,20.000000000000004,-9.13972348792278
5329.0,20.000000000000004,-9.13972348792278
5330.0,20.000000000000004,-9.13972348792278
5331.0,20.000000000000004,-9.13972348792278
5332.0,20.000000000000004,-9.13972348792278
5333.0,20.000000000000004,-9.13972348792278
5334.0,20.000000000000004,-9.13972348792278
5335.0,20.000000000000004,-9.13972348792278
5336.0,20.000000000000004,-9.13972348792278
5337.0,20.000000000000004,-9.13972348792278
5338.0,20.000000000000004,-9.13972348792278
5339.0,20.000000000000004,-9.13972348792278
5340.0,20.000000000000004,-9.13972348792278
5341.0,20.000000000000004,-9.13972348792278
5342.0,20.000000000000004,-9.13972348792278
5343.0,20.000000000000004,-9.13972348792278
5344.0,20.000000000000004,-9.13972348792278
5345.0,20.000000000000004,-9.13972348792278
5346.0,20.000000000000004,-9.13972348792278
5347.0,20.000000000000004,-9.13972348792278
5348.0,20.000000000000004,-9.13972348792278
5349.0,20.000000000000004,-9.13972348792278
5350.0,20.000000000000004,-9.13972348792278
5351.0,20.000000000000004,-9.13972348792278
5352.0,20.000000000000004,-9.13972348792278
5353.0,20.000000000000004,-9.13972348792278
5354.0,20.000000000000004,-9.13972348792278
5355.0,20.000000000000004,-9.13972348792278
5356.0,20.000000000000004,-9.13972348792278
5357.0,20.000000000000004,-9.13972348792278
5358.0,20.000000000000004,-9.13972348792278
5359.0,20.000000000000004,-9.13972348792278
5360.0,20.000000000000004,-9.13972348792278
5361.0,20.000000000000004,-9.13972348792278
5362.0,20.000000000000004,-9.13972348792278
5363.0,20.000000000000004,-9.13972348792278
5364.0,20.000000000000004,-9.13972348792278
5365.0,20.000000000000004,-9.13972348792278
5366.0,20.000000000000004,-9.13972348792278
5367.0,20.000000000000004,-9.13972348792278
5368.0,20.000000000000004,-9.13972348792278
5369.0,20.000000000000004,-9.13972348792278
5370.0,20.000000000000004,-9.13972348792278
5371.0,20.000000000000004,-9.13972348792278
5372.0,20.000000000000004,-9.13972348792278
5373.0,20.000000000000004,-9.13972348792278
5374.0,20.000000000000004,-9.13972348792278
5375.0,20.000000000000004,-9.13972348792278
5376.0,20.000000000000004,-9.13972348792278
5377.0,20.000000000000004,-9.13972348792278
5378.0,20.000000000000004,-9.13972348792278
5379.0,20.000000000000004,-9.13972348792278
5380.0,20.000000000000004,-9.13972348792278
5381.0,20.000000000000004,-9.13972348792278
5382.0,20.000000000000004,-9.13972348792278
5383.0,20.000000000000004,-9.13972348792278
5384.0,20.000000000000004,-9.13972348792278
5385.0,20.000000000000004,-9.13972348792278
5386.0,20.000000000000004,-9.13972348792278
5387.0,20.000000000000004,-9.13972348792278
5388.0,20.000000000000004,-9.13972348792278
5389.0,20.000000000000004,-9.13972348792278
5390.0,20.000000000000004,-9.13972348792278
5391.0,20.000000000000004,-9.13972348792278
5392.0,20.000000000000004,-9.13972348792278
5393.0,20.000000000000004,-9.13972348792278
5394.0,20.000000000000004,-9.13972348792278
5395.0,20.000000000000004,-9.13972348792278
5396.0,20.000000000000004,-9.13972348792278
5397.0,20.000000000000004,-9.13972348792278
5398.0,20.000000000000004,-9.13972348792278
5399.0,20.000000000000004,-9.13972348792278
5400.0,20.000000000000004,-9.13972348792278
5401.0,20.000000000000004,-9.13972348792278
5402.0,20.000000000000004,-9.13972348792278
5403.0,20.000000000000004,-9.13972348792278
5404.0,20.000000000000004,-9.13972348792278
5405.0,20.000000000000004,-9.13972348792278
5406.0,20.000000000000004,-9.13972348792278
5407.0,20.000000000000004,-9.13972348792278
5408.0,20.000000000000004,-9.13972348792278
5409.0,20.000000000000004,-9.13972348792278
5410.0,20.000000000000004,-9.13972348792278
5411.0,20.000000000000004,-9.13972348792278
5412.0,20.000000000000004,-9.13972348792278
5413.0,20.000000000000004,-9.13972348792278
5414.0,20.000000000000004,-9.13972348792278
5415.0,20.000000000000004,-9.13972348792278
5416.0,20.000000000000004,-9.13972348792278
5417.0,20.000000000000004,-9.13972348792278
5418.0,20.000000000000004,-9.13972348792278
5419.0,20.000000000000004,-9.13972348792278
5420.0,20.000000000000004,-9.13972348792278
5421.0,20.000000000000004,-9.13972348792278
5422.0,20.000000000000004,-9.13972348792278
5423.0,20.000000000000004,-9.13972348792278
5424.0,20.000000000000004,-9.13972348792278
5425.0,20.000000000000004,-9.13972348792278
5426.0,20.000000000000004,-9.13972348792278
5427.0,20.000000000000004,-9.13972348792278
5428.0,20.000000000000004,-9.13972348792278
5429.0,20.000000000000004,-9.13972348792278
5430.0,20.000000000000004,-9.13972348792278
5431.0,20.000000000000004,-9.13972348792278
5432.0,20.000000000000004,-9.13972348792278
5433.0,20.000000000000004,-9.13972348792278
5434.0,20.000000000000004,-9.13972348792278
5435.0,20.000000000000004,-9.13972348792278
5436.0,20.000000000000004,-9.13972348792278
5437.0,20.000000000000004,-9.13972348792278
5438.0,20.000000000000004,-9.13972348792278
5439.0,20.000000000000004,-9.13972348792278
5440.0,20.000000000000004,-9.13972348792278
5441.0,20.000000000000004,-9.13972348792278
5442.0,20.000000000000004,-9.13972348792278
5443.0,20.000000000000004,-9.13972348792278
5444.0,20.000000000000004,-9.13972348792278
5445.0,20.000000000000004,-9.13972348792278
5446.0,20.000000000000004,-9.13972348792278
5447.0,20.000000000000004,-9.13972348792278
5448.0,20.000000000000004,-9.13972348792278
5449.0,20.000000000000004,-9.13972348792278
5450.0,20.000000000000004,-9.13972348792278
5451.0,20.000000000000004,-9.13972348792278
5452.0,20.000000000000004,-9.13972348792278
5453.0,20.000000000000004,-9.13972348792278
5454.0,20.000000000000004,-9.13972348792278
5455.0,20.000000000000004,-9.13972348792278
